['Dominican Republic', 'location', 'republic']
['National Society of Film Critics Award for Best Film', 'award_nomination', 'Capote']
['National Society of Film Critics Award for Best Film', 'nominated_for', 'Capote']
['Kevin Nealon', 'film', 'Just Go with It']
['Kevin Nealon', 'actor', 'Just Go with It']
['Kevin Nealon', 'film.', 'Just Go with It']
['Kevin Nealon', 'film', 'Just Go with It']
['Kevin Nealon', 'performance', 'Just Go with It']
['Kevin Nealon', 'film', 'Just Go with It']
['contemporary classical music', 'music', 'Yanni']
['contemporary classical music', 'genre', 'Yanni']
['contemporary classical music', 'artists', 'Yanni']
['Easy Rider', 'film', 'Peter Fonda']
['Easy Rider', 'film', 'Peter Fonda']
['Easy Rider', 'produced_by', 'Peter Fonda']
['Golden Globe Award for Best Screenplay', 'award', 'In America']
['Golden Globe Award for Best Screenplay', 'award_category', 'In America']
['Golden Globe Award for Best Screenplay', 'nominees.', 'In America']
['Golden Globe Award for Best Screenplay', 'award', 'In America']
['Golden Globe Award for Best Screenplay', 'award_nomination', 'In America']
['Golden Globe Award for Best Screenplay', 'nominated_for', 'In America']
['Superman', 'film', 'English']
['Superman', 'film', 'English']
['Superman', 'language', 'English']
['drum', 'music', 'Himesh Reshammiya']
['drum', 'instrument', 'Himesh Reshammiya']
['drum', 'instrumentalists', 'Himesh Reshammiya']
['The Mummy Returns', 'film', 'action film']
['The Mummy Returns', 'film', 'action film']
['The Mummy Returns', 'genre', 'action film']
['Dean Cundey', 'award', 'Who Framed Roger Rabbit']
['Dean Cundey', 'award_nominee', 'Who Framed Roger Rabbit']
['Dean Cundey', 'award_nominations.', 'Who Framed Roger Rabbit']
['Dean Cundey', 'award', 'Who Framed Roger Rabbit']
['Dean Cundey', 'award_nomination', 'Who Framed Roger Rabbit']
['Dean Cundey', 'nominated_for', 'Who Framed Roger Rabbit']
['Gladiator', 'film', '/m/089fss']
['Gladiator', 'film', '/m/089fss']
['Gladiator', 'other_crew.', '/m/089fss']
['Gladiator', 'film', '/m/089fss']
['Gladiator', 'film_crew_gig', '/m/089fss']
['Gladiator', 'film_crew_role', '/m/089fss']
['Academy Award for Best Original Score', 'award', 'Monsters, Inc.']
['Academy Award for Best Original Score', 'award_category', 'Monsters, Inc.']
['Academy Award for Best Original Score', 'nominees.', 'Monsters, Inc.']
['Academy Award for Best Original Score', 'award', 'Monsters, Inc.']
['Academy Award for Best Original Score', 'award_nomination', 'Monsters, Inc.']
['Academy Award for Best Original Score', 'nominated_for', 'Monsters, Inc.']
['1992 Summer Olympics', 'olympics', 'show jumping']
['1992 Summer Olympics', 'olympic_games', 'show jumping']
['1992 Summer Olympics', 'sports', 'show jumping']
['American football', 'sports', 'Dean Cain']
['American football', 'sport', 'Dean Cain']
['American football', 'pro_athletes.', 'Dean Cain']
['American football', 'sports', 'Dean Cain']
['American football', 'pro_sports_played', 'Dean Cain']
['American football', 'athlete', 'Dean Cain']
['Academy Award for Best Documentary (Short Subject)', 'award', '72nd Academy Awards']
['Academy Award for Best Documentary (Short Subject)', 'award_category', '72nd Academy Awards']
['Academy Award for Best Documentary (Short Subject)', 'winners.', '72nd Academy Awards']
['Academy Award for Best Documentary (Short Subject)', 'award', '72nd Academy Awards']
['Academy Award for Best Documentary (Short Subject)', 'award_honor', '72nd Academy Awards']
['Academy Award for Best Documentary (Short Subject)', 'ceremony', '72nd Academy Awards']
['Olympique de Marseille', 'soccer', 'midfielder']
['Olympique de Marseille', 'football_team', 'midfielder']
['Olympique de Marseille', 'current_roster.', 'midfielder']
['Olympique de Marseille', 'sports', 'midfielder']
['Olympique de Marseille', 'sports_team_roster', 'midfielder']
['Olympique de Marseille', 'position', 'midfielder']
['Angers SCO', 'soccer', 'defender']
['Angers SCO', 'football_team', 'defender']
['Angers SCO', 'current_roster.', 'defender']
['Angers SCO', 'soccer', 'defender']
['Angers SCO', 'football_roster_position', 'defender']
['Angers SCO', 'position', 'defender']
['president', 'organization', 'Gonzaga University']
['president', 'role', 'Gonzaga University']
['president', 'leaders.', 'Gonzaga University']
['president', 'organization', 'Gonzaga University']
['president', 'leadership', 'Gonzaga University']
['president', 'organization', 'Gonzaga University']
['Grammy Lifetime Achievement Award', 'award', 'Bob Dylan']
['Grammy Lifetime Achievement Award', 'award_category', 'Bob Dylan']
['Grammy Lifetime Achievement Award', 'winners.', 'Bob Dylan']
['Grammy Lifetime Achievement Award', 'award', 'Bob Dylan']
['Grammy Lifetime Achievement Award', 'award_honor', 'Bob Dylan']
['Grammy Lifetime Achievement Award', 'award_winner', 'Bob Dylan']
['Rock and Roll Hall of Fame', 'award', 'Frank Zappa']
['Rock and Roll Hall of Fame', 'hall_of_fame', 'Frank Zappa']
['Rock and Roll Hall of Fame', 'inductees.', 'Frank Zappa']
['Rock and Roll Hall of Fame', 'award', 'Frank Zappa']
['Rock and Roll Hall of Fame', 'hall_of_fame_induction', 'Frank Zappa']
['Rock and Roll Hall of Fame', 'inductee', 'Frank Zappa']
['/m/0lk90', 'people', 'female organism']
['/m/0lk90', 'person', 'female organism']
['/m/0lk90', 'gender', 'female organism']
['Nicollette Sheridan', 'award', 'Jesse Metcalfe']
['Nicollette Sheridan', 'award_winner', 'Jesse Metcalfe']
['Nicollette Sheridan', 'awards_won.', 'Jesse Metcalfe']
['Nicollette Sheridan', 'award', 'Jesse Metcalfe']
['Nicollette Sheridan', 'award_honor', 'Jesse Metcalfe']
['Nicollette Sheridan', 'award_winner', 'Jesse Metcalfe']
['Poughkeepsie', 'base', 'New York']
['Poughkeepsie', 'biblioness', 'New York']
['Poughkeepsie', 'bibs_location', 'New York']
['Poughkeepsie', 'state', 'New York']
['Jesus College', 'education', 'pound sterling']
['Jesus College', 'university', 'pound sterling']
['Jesus College', 'local_tuition.', 'pound sterling']
['Jesus College', 'measurement_unit', 'pound sterling']
['Jesus College', 'dated_money_value', 'pound sterling']
['Jesus College', 'currency', 'pound sterling']
['Spartak Moscow', 'sports', 'red']
['Spartak Moscow', 'sports_team', 'red']
['Spartak Moscow', 'colors', 'red']
['Wesleyan University', 'business', 'United States dollar']
['Wesleyan University', 'business_operation', 'United States dollar']
['Wesleyan University', 'revenue.', 'United States dollar']
['Wesleyan University', 'measurement_unit', 'United States dollar']
['Wesleyan University', 'dated_money_value', 'United States dollar']
['Wesleyan University', 'currency', 'United States dollar']
['Universal Pictures', 'award', 'Golden Raspberry Award for Worst Picture']
['Universal Pictures', 'award_nominee', 'Golden Raspberry Award for Worst Picture']
['Universal Pictures', 'award_nominations.', 'Golden Raspberry Award for Worst Picture']
['Universal Pictures', 'award', 'Golden Raspberry Award for Worst Picture']
['Universal Pictures', 'award_nomination', 'Golden Raspberry Award for Worst Picture']
['Universal Pictures', 'award', 'Golden Raspberry Award for Worst Picture']
['Ann Arbor', 'location', 'Ann Arbor']
['Ann Arbor', 'hud_county_place', 'Ann Arbor']
['Ann Arbor', 'place', 'Ann Arbor']
['Braveheart', 'award', 'Golden Globe Award for Best Director']
['Braveheart', 'award_winning_work', 'Golden Globe Award for Best Director']
['Braveheart', 'awards_won.', 'Golden Globe Award for Best Director']
['Braveheart', 'award', 'Golden Globe Award for Best Director']
['Braveheart', 'award_honor', 'Golden Globe Award for Best Director']
['Braveheart', 'award', 'Golden Globe Award for Best Director']
['Frances McDormand', 'people', 'actor']
['Frances McDormand', 'person', 'actor']
['Frances McDormand', 'profession', 'actor']
['Signs', 'film', 'Japan']
['Signs', 'film', 'Japan']
['Signs', 'release_date_s.', 'Japan']
['Signs', 'film', 'Japan']
['Signs', 'film_regional_release_date', 'Japan']
['Signs', 'film_release_region', 'Japan']
['Walter Lantz', 'people', 'New Rochelle']
['Walter Lantz', 'person', 'New Rochelle']
['Walter Lantz', 'place_of_birth', 'New Rochelle']
['Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Drama Series', 'award', '12th Screen Actors Guild Awards']
['Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Drama Series', 'award_category', '12th Screen Actors Guild Awards']
['Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Drama Series', 'winners.', '12th Screen Actors Guild Awards']
['Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Drama Series', 'award', '12th Screen Actors Guild Awards']
['Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Drama Series', 'award_honor', '12th Screen Actors Guild Awards']
['Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Drama Series', 'ceremony', '12th Screen Actors Guild Awards']
['placekicker', 'sports', 'Carolina Panthers']
['placekicker', 'sports_position', 'Carolina Panthers']
['placekicker', 'players.', 'Carolina Panthers']
['placekicker', 'sports', 'Carolina Panthers']
['placekicker', 'sports_team_roster', 'Carolina Panthers']
['placekicker', 'team', 'Carolina Panthers']
['Mehcad Brooks', 'award', 'Eva Longoria']
['Mehcad Brooks', 'award_winner', 'Eva Longoria']
['Mehcad Brooks', 'awards_won.', 'Eva Longoria']
['Mehcad Brooks', 'award', 'Eva Longoria']
['Mehcad Brooks', 'award_honor', 'Eva Longoria']
['Mehcad Brooks', 'award_winner', 'Eva Longoria']
['Unforgiven', 'award', 'Gene Hackman']
['Unforgiven', 'award_winning_work', 'Gene Hackman']
['Unforgiven', 'awards_won.', 'Gene Hackman']
['Unforgiven', 'award', 'Gene Hackman']
['Unforgiven', 'award_honor', 'Gene Hackman']
['Unforgiven', 'award_winner', 'Gene Hackman']
['Golden Raspberry Award for Worst Picture', 'award', 'North']
['Golden Raspberry Award for Worst Picture', 'award_category', 'North']
['Golden Raspberry Award for Worst Picture', 'nominees.', 'North']
['Golden Raspberry Award for Worst Picture', 'award', 'North']
['Golden Raspberry Award for Worst Picture', 'award_nomination', 'North']
['Golden Raspberry Award for Worst Picture', 'nominated_for', 'North']
['track and field', 'olympics', 'Malaysia']
['track and field', 'olympic_sport', 'Malaysia']
['track and field', 'athletes.', 'Malaysia']
['track and field', 'olympics', 'Malaysia']
['track and field', 'olympic_athlete_affiliation', 'Malaysia']
['track and field', 'country', 'Malaysia']
['Raja Club Athletic', 'soccer', 'defender']
['Raja Club Athletic', 'football_team', 'defender']
['Raja Club Athletic', 'current_roster.', 'defender']
['Raja Club Athletic', 'soccer', 'defender']
['Raja Club Athletic', 'football_roster_position', 'defender']
['Raja Club Athletic', 'position', 'defender']
['Universal Motown Records', 'music', 'Lil Wayne']
['Universal Motown Records', 'record_label', 'Lil Wayne']
['Universal Motown Records', 'artist', 'Lil Wayne']
['BAFTA Award for Best Actress in a Leading Role', 'award', 'Jane Fonda']
['BAFTA Award for Best Actress in a Leading Role', 'award_category', 'Jane Fonda']
['BAFTA Award for Best Actress in a Leading Role', 'winners.', 'Jane Fonda']
['BAFTA Award for Best Actress in a Leading Role', 'award', 'Jane Fonda']
['BAFTA Award for Best Actress in a Leading Role', 'award_honor', 'Jane Fonda']
['BAFTA Award for Best Actress in a Leading Role', 'award_winner', 'Jane Fonda']
['funk', 'music', 'Chaka Khan']
['funk', 'genre', 'Chaka Khan']
['funk', 'artists', 'Chaka Khan']
['Mandy Patinkin', 'award', 'Primetime Emmy Award for Outstanding Guest Actor in a Comedy Series']
['Mandy Patinkin', 'award_nominee', 'Primetime Emmy Award for Outstanding Guest Actor in a Comedy Series']
['Mandy Patinkin', 'award_nominations.', 'Primetime Emmy Award for Outstanding Guest Actor in a Comedy Series']
['Mandy Patinkin', 'award', 'Primetime Emmy Award for Outstanding Guest Actor in a Comedy Series']
['Mandy Patinkin', 'award_nomination', 'Primetime Emmy Award for Outstanding Guest Actor in a Comedy Series']
['Mandy Patinkin', 'award', 'Primetime Emmy Award for Outstanding Guest Actor in a Comedy Series']
['Manhattan', 'film', 'Manhattan']
['Manhattan', 'film', 'Manhattan']
['Manhattan', 'featured_film_locations', 'Manhattan']
['Angels in America', 'award', 'Primetime Emmy Award for Outstanding Lead Actress in a Miniseries or a Movie']
['Angels in America', 'award_winning_work', 'Primetime Emmy Award for Outstanding Lead Actress in a Miniseries or a Movie']
['Angels in America', 'awards_won.', 'Primetime Emmy Award for Outstanding Lead Actress in a Miniseries or a Movie']
['Angels in America', 'award', 'Primetime Emmy Award for Outstanding Lead Actress in a Miniseries or a Movie']
['Angels in America', 'award_honor', 'Primetime Emmy Award for Outstanding Lead Actress in a Miniseries or a Movie']
['Angels in America', 'award', 'Primetime Emmy Award for Outstanding Lead Actress in a Miniseries or a Movie']
['It Happened One Night', 'film', 'Frank Capra']
['It Happened One Night', 'film', 'Frank Capra']
['It Happened One Night', 'produced_by', 'Frank Capra']
['Golden Globe Award for Best Screenplay', 'award', 'The Departed']
['Golden Globe Award for Best Screenplay', 'award_category', 'The Departed']
['Golden Globe Award for Best Screenplay', 'nominees.', 'The Departed']
['Golden Globe Award for Best Screenplay', 'award', 'The Departed']
['Golden Globe Award for Best Screenplay', 'award_nomination', 'The Departed']
['Golden Globe Award for Best Screenplay', 'nominated_for', 'The Departed']
['/m/07c0j', 'award', 'Grammy Award for Record of the Year']
['/m/07c0j', 'award_nominee', 'Grammy Award for Record of the Year']
['/m/07c0j', 'award_nominations.', 'Grammy Award for Record of the Year']
['/m/07c0j', 'award', 'Grammy Award for Record of the Year']
['/m/07c0j', 'award_nomination', 'Grammy Award for Record of the Year']
['/m/07c0j', 'award', 'Grammy Award for Record of the Year']
['102nd United States Congress', 'government', 'Nevada']
['102nd United States Congress', 'legislative_session', 'Nevada']
['102nd United States Congress', 'members.', 'Nevada']
['102nd United States Congress', 'government', 'Nevada']
['102nd United States Congress', 'government_position_held', 'Nevada']
['102nd United States Congress', 'district_represented', 'Nevada']
['First Indochina War', 'military', 'Australia']
['First Indochina War', 'military_conflict', 'Australia']
['First Indochina War', 'combatants.', 'Australia']
['First Indochina War', 'military', 'Australia']
['First Indochina War', 'military_combatant_group', 'Australia']
['First Indochina War', 'combatants', 'Australia']
['Confederation of African Football', 'sports', 'Sierra Leone national football team']
['Confederation of African Football', 'sports_league', 'Sierra Leone national football team']
['Confederation of African Football', 'teams.', 'Sierra Leone national football team']
['Confederation of African Football', 'sports', 'Sierra Leone national football team']
['Confederation of African Football', 'sports_league_participation', 'Sierra Leone national football team']
['Confederation of African Football', 'team', 'Sierra Leone national football team']
['New Hampshire', 'location', 'Atlantic Ocean']
['New Hampshire', 'location', 'Atlantic Ocean']
['New Hampshire', 'adjoin_s.', 'Atlantic Ocean']
['New Hampshire', 'location', 'Atlantic Ocean']
['New Hampshire', 'adjoining_relationship', 'Atlantic Ocean']
['New Hampshire', 'adjoins', 'Atlantic Ocean']
['Bill Cosby', 'people', 'comedian']
['Bill Cosby', 'person', 'comedian']
['Bill Cosby', 'profession', 'comedian']
['theremin', 'music', 'electronic musical instrument']
['theremin', 'performance_role', 'electronic musical instrument']
['theremin', 'track_performances.', 'electronic musical instrument']
['theremin', 'music', 'electronic musical instrument']
['theremin', 'track_contribution', 'electronic musical instrument']
['theremin', 'role', 'electronic musical instrument']
['Bette Davis', 'people', 'female organism']
['Bette Davis', 'person', 'female organism']
['Bette Davis', 'gender', 'female organism']
['The Best Exotic Marigold Hotel', 'film', 'South Africa']
['The Best Exotic Marigold Hotel', 'film', 'South Africa']
['The Best Exotic Marigold Hotel', 'release_date_s.', 'South Africa']
['The Best Exotic Marigold Hotel', 'film', 'South Africa']
['The Best Exotic Marigold Hotel', 'film_regional_release_date', 'South Africa']
['The Best Exotic Marigold Hotel', 'film_release_region', 'South Africa']
['Berklee College of Music', 'education', 'Melissa Etheridge']
['Berklee College of Music', 'educational_institution', 'Melissa Etheridge']
['Berklee College of Music', 'students_graduates.', 'Melissa Etheridge']
['Berklee College of Music', 'education', 'Melissa Etheridge']
['Berklee College of Music', 'education', 'Melissa Etheridge']
['Berklee College of Music', 'student', 'Melissa Etheridge']
['The Queen's College', 'education', 'electrical engineering']
['The Queen's College', 'educational_institution', 'electrical engineering']
['The Queen's College', 'students_graduates.', 'electrical engineering']
['The Queen's College', 'education', 'electrical engineering']
['The Queen's College', 'education', 'electrical engineering']
['The Queen's College', 'major_field_of_study', 'electrical engineering']
['Leicester', 'base', 'United Kingdom']
['Leicester', 'biblioness', 'United Kingdom']
['Leicester', 'bibs_location', 'United Kingdom']
['Leicester', 'country', 'United Kingdom']
['William McKinley', 'people', 'United States of America']
['William McKinley', 'person', 'United States of America']
['William McKinley', 'nationality', 'United States of America']
['stroke', 'people', 'Woodrow Wilson']
['stroke', 'cause_of_death', 'Woodrow Wilson']
['stroke', 'people', 'Woodrow Wilson']
['Kansas City Royals', 'sports', '2003 Major League Baseball draft']
['Kansas City Royals', 'professional_sports_team', '2003 Major League Baseball draft']
['Kansas City Royals', 'draft_picks.', '2003 Major League Baseball draft']
['Kansas City Royals', 'sports', '2003 Major League Baseball draft']
['Kansas City Royals', 'sports_league_draft_pick', '2003 Major League Baseball draft']
['Kansas City Royals', 'draft', '2003 Major League Baseball draft']
['Broadcast Film Critics Association Award for Best Film', 'award', 'Moneyball']
['Broadcast Film Critics Association Award for Best Film', 'award_category', 'Moneyball']
['Broadcast Film Critics Association Award for Best Film', 'nominees.', 'Moneyball']
['Broadcast Film Critics Association Award for Best Film', 'award', 'Moneyball']
['Broadcast Film Critics Association Award for Best Film', 'award_nomination', 'Moneyball']
['Broadcast Film Critics Association Award for Best Film', 'nominated_for', 'Moneyball']
['Dave Matthews', 'music', 'keyboard instrument']
['Dave Matthews', 'group_member', 'keyboard instrument']
['Dave Matthews', 'membership.', 'keyboard instrument']
['Dave Matthews', 'music', 'keyboard instrument']
['Dave Matthews', 'group_membership', 'keyboard instrument']
['Dave Matthews', 'role', 'keyboard instrument']
['Brazil', 'location', 'Rio de Janeiro']
['Brazil', 'location', 'Rio de Janeiro']
['Brazil', 'contains', 'Rio de Janeiro']
['California College of the Arts', 'organization', 'United States dollar']
['California College of the Arts', 'endowed_organization', 'United States dollar']
['California College of the Arts', 'endowment.', 'United States dollar']
['California College of the Arts', 'measurement_unit', 'United States dollar']
['California College of the Arts', 'dated_money_value', 'United States dollar']
['California College of the Arts', 'currency', 'United States dollar']
['12-string guitar', 'music', 'keyboard instrument']
['12-string guitar', 'performance_role', 'keyboard instrument']
['12-string guitar', 'regular_performances.', 'keyboard instrument']
['12-string guitar', 'music', 'keyboard instrument']
['12-string guitar', 'group_membership', 'keyboard instrument']
['12-string guitar', 'role', 'keyboard instrument']
['Michael Imperioli', 'award', 'Dominic Chianese']
['Michael Imperioli', 'award_nominee', 'Dominic Chianese']
['Michael Imperioli', 'award_nominations.', 'Dominic Chianese']
['Michael Imperioli', 'award', 'Dominic Chianese']
['Michael Imperioli', 'award_nomination', 'Dominic Chianese']
['Michael Imperioli', 'award_nominee', 'Dominic Chianese']
['The Whistleblower', 'film', 'special effects supervisor']
['The Whistleblower', 'film', 'special effects supervisor']
['The Whistleblower', 'other_crew.', 'special effects supervisor']
['The Whistleblower', 'film', 'special effects supervisor']
['The Whistleblower', 'film_crew_gig', 'special effects supervisor']
['The Whistleblower', 'film_crew_role', 'special effects supervisor']
['Dore Schary', 'award', 'Academy Award for Best Writing, Adapted Screenplay']
['Dore Schary', 'award_nominee', 'Academy Award for Best Writing, Adapted Screenplay']
['Dore Schary', 'award_nominations.', 'Academy Award for Best Writing, Adapted Screenplay']
['Dore Schary', 'award', 'Academy Award for Best Writing, Adapted Screenplay']
['Dore Schary', 'award_nomination', 'Academy Award for Best Writing, Adapted Screenplay']
['Dore Schary', 'award', 'Academy Award for Best Writing, Adapted Screenplay']
['Transformers: Dark of the Moon', 'film', 'Kuwait']
['Transformers: Dark of the Moon', 'film', 'Kuwait']
['Transformers: Dark of the Moon', 'release_date_s.', 'Kuwait']
['Transformers: Dark of the Moon', 'film', 'Kuwait']
['Transformers: Dark of the Moon', 'film_regional_release_date', 'Kuwait']
['Transformers: Dark of the Moon', 'film_release_region', 'Kuwait']
['figure skating', 'olympics', 'Japan']
['figure skating', 'olympic_sport', 'Japan']
['figure skating', 'athletes.', 'Japan']
['figure skating', 'olympics', 'Japan']
['figure skating', 'olympic_athlete_affiliation', 'Japan']
['figure skating', 'country', 'Japan']
['Lebanese Americans', 'people', 'Doug Flutie']
['Lebanese Americans', 'ethnicity', 'Doug Flutie']
['Lebanese Americans', 'people', 'Doug Flutie']
['The Expendables', 'film', 'Brazil']
['The Expendables', 'film', 'Brazil']
['The Expendables', 'country', 'Brazil']
['Jim Taylor', 'award', 'BAFTA Award for Best Adapted Screenplay']
['Jim Taylor', 'award_nominee', 'BAFTA Award for Best Adapted Screenplay']
['Jim Taylor', 'award_nominations.', 'BAFTA Award for Best Adapted Screenplay']
['Jim Taylor', 'award', 'BAFTA Award for Best Adapted Screenplay']
['Jim Taylor', 'award_nomination', 'BAFTA Award for Best Adapted Screenplay']
['Jim Taylor', 'award', 'BAFTA Award for Best Adapted Screenplay']
['Norah Jones', 'award', 'Corinne Bailey Rae']
['Norah Jones', 'award_nominee', 'Corinne Bailey Rae']
['Norah Jones', 'award_nominations.', 'Corinne Bailey Rae']
['Norah Jones', 'award', 'Corinne Bailey Rae']
['Norah Jones', 'award_nomination', 'Corinne Bailey Rae']
['Norah Jones', 'award_nominee', 'Corinne Bailey Rae']
['Roger Deakins', 'award', 'The Ladykillers']
['Roger Deakins', 'award_nominee', 'The Ladykillers']
['Roger Deakins', 'award_nominations.', 'The Ladykillers']
['Roger Deakins', 'award', 'The Ladykillers']
['Roger Deakins', 'award_nomination', 'The Ladykillers']
['Roger Deakins', 'nominated_for', 'The Ladykillers']
['Dan Povenmire', 'people', 'musician']
['Dan Povenmire', 'person', 'musician']
['Dan Povenmire', 'profession', 'musician']
['violin', 'music', 'percussion instrument']
['violin', 'performance_role', 'percussion instrument']
['violin', 'track_performances.', 'percussion instrument']
['violin', 'music', 'percussion instrument']
['violin', 'track_contribution', 'percussion instrument']
['violin', 'role', 'percussion instrument']
['Courteney Cox', 'film', 'Scream 3']
['Courteney Cox', 'actor', 'Scream 3']
['Courteney Cox', 'film.', 'Scream 3']
['Courteney Cox', 'film', 'Scream 3']
['Courteney Cox', 'performance', 'Scream 3']
['Courteney Cox', 'film', 'Scream 3']
['Lethal Weapon 4', 'film', 'Silver Pictures']
['Lethal Weapon 4', 'film', 'Silver Pictures']
['Lethal Weapon 4', 'production_companies', 'Silver Pictures']
['/m/03y_f8', 'base', 'AFC Ajax']
['/m/03y_f8', 'x2010fifaworldcupsouthafrica', 'AFC Ajax']
['/m/03y_f8', 'world_cup_squad', 'AFC Ajax']
['/m/03y_f8', 'current_world_cup_squad.', 'AFC Ajax']
['/m/03y_f8', 'base', 'AFC Ajax']
['/m/03y_f8', 'x2010fifaworldcupsouthafrica', 'AFC Ajax']
['/m/03y_f8', 'current_world_cup_squad', 'AFC Ajax']
['/m/03y_f8', 'current_club', 'AFC Ajax']
['Peter Coyote', 'people', 'Englewood']
['Peter Coyote', 'person', 'Englewood']
['Peter Coyote', 'places_lived.', 'Englewood']
['Peter Coyote', 'people', 'Englewood']
['Peter Coyote', 'place_lived', 'Englewood']
['Peter Coyote', 'location', 'Englewood']
['Siobhan Finneran', 'award', 'Allen Leech']
['Siobhan Finneran', 'award_nominee', 'Allen Leech']
['Siobhan Finneran', 'award_nominations.', 'Allen Leech']
['Siobhan Finneran', 'award', 'Allen Leech']
['Siobhan Finneran', 'award_nomination', 'Allen Leech']
['Siobhan Finneran', 'award_nominee', 'Allen Leech']
['Warner Bros.', 'film', 'Sucker Punch']
['Warner Bros.', 'film_distributor', 'Sucker Punch']
['Warner Bros.', 'films_distributed.', 'Sucker Punch']
['Warner Bros.', 'film', 'Sucker Punch']
['Warner Bros.', 'film_film_distributor_relationship', 'Sucker Punch']
['Warner Bros.', 'film', 'Sucker Punch']
['Stephen Graham', 'award', 'Steve Buscemi']
['Stephen Graham', 'award_nominee', 'Steve Buscemi']
['Stephen Graham', 'award_nominations.', 'Steve Buscemi']
['Stephen Graham', 'award', 'Steve Buscemi']
['Stephen Graham', 'award_nomination', 'Steve Buscemi']
['Stephen Graham', 'award_nominee', 'Steve Buscemi']
['10th Screen Actors Guild Awards', 'award', 'Sean Bean']
['10th Screen Actors Guild Awards', 'award_ceremony', 'Sean Bean']
['10th Screen Actors Guild Awards', 'awards_presented.', 'Sean Bean']
['10th Screen Actors Guild Awards', 'award', 'Sean Bean']
['10th Screen Actors Guild Awards', 'award_honor', 'Sean Bean']
['10th Screen Actors Guild Awards', 'award_winner', 'Sean Bean']
['mayor', 'government', 'Ottawa']
['mayor', 'government_office_category', 'Ottawa']
['mayor', 'officeholders.', 'Ottawa']
['mayor', 'government', 'Ottawa']
['mayor', 'government_position_held', 'Ottawa']
['mayor', 'jurisdiction_of_office', 'Ottawa']
['Bruce Beresford', 'award', 'BAFTA Award for Best Direction']
['Bruce Beresford', 'award_nominee', 'BAFTA Award for Best Direction']
['Bruce Beresford', 'award_nominations.', 'BAFTA Award for Best Direction']
['Bruce Beresford', 'award', 'BAFTA Award for Best Direction']
['Bruce Beresford', 'award_nomination', 'BAFTA Award for Best Direction']
['Bruce Beresford', 'award', 'BAFTA Award for Best Direction']
['Academy Award for Best Original Score', 'award', 'The English Patient']
['Academy Award for Best Original Score', 'award_category', 'The English Patient']
['Academy Award for Best Original Score', 'nominees.', 'The English Patient']
['Academy Award for Best Original Score', 'award', 'The English Patient']
['Academy Award for Best Original Score', 'award_nomination', 'The English Patient']
['Academy Award for Best Original Score', 'nominated_for', 'The English Patient']
['laurea magistrale', 'education', 'University of Alabama']
['laurea magistrale', 'educational_degree', 'University of Alabama']
['laurea magistrale', 'people_with_this_degree.', 'University of Alabama']
['laurea magistrale', 'education', 'University of Alabama']
['laurea magistrale', 'education', 'University of Alabama']
['laurea magistrale', 'institution', 'University of Alabama']
['Rock of Ages', 'film', '/m/07ylj']
['Rock of Ages', 'film', '/m/07ylj']
['Rock of Ages', 'release_date_s.', '/m/07ylj']
['Rock of Ages', 'film', '/m/07ylj']
['Rock of Ages', 'film_regional_release_date', '/m/07ylj']
['Rock of Ages', 'film_release_region', '/m/07ylj']
['Jerry Orbach', 'award', 'Chris Noth']
['Jerry Orbach', 'award_nominee', 'Chris Noth']
['Jerry Orbach', 'award_nominations.', 'Chris Noth']
['Jerry Orbach', 'award', 'Chris Noth']
['Jerry Orbach', 'award_nomination', 'Chris Noth']
['Jerry Orbach', 'award_nominee', 'Chris Noth']
['Pink', 'base', 'Bai Ling']
['Pink', 'popstra', 'Bai Ling']
['Pink', 'celebrity', 'Bai Ling']
['Pink', 'friendship.', 'Bai Ling']
['Pink', 'base', 'Bai Ling']
['Pink', 'popstra', 'Bai Ling']
['Pink', 'friendship', 'Bai Ling']
['Pink', 'participant', 'Bai Ling']
['Sean Penn', 'film', 'Dead Man Walking']
['Sean Penn', 'actor', 'Dead Man Walking']
['Sean Penn', 'film.', 'Dead Man Walking']
['Sean Penn', 'film', 'Dead Man Walking']
['Sean Penn', 'performance', 'Dead Man Walking']
['Sean Penn', 'film', 'Dead Man Walking']
['Blazing Saddles', 'film', 'United States dollar']
['Blazing Saddles', 'film', 'United States dollar']
['Blazing Saddles', 'estimated_budget.', 'United States dollar']
['Blazing Saddles', 'measurement_unit', 'United States dollar']
['Blazing Saddles', 'dated_money_value', 'United States dollar']
['Blazing Saddles', 'currency', 'United States dollar']
['Felix Mendelssohn', 'people', 'marriage']
['Felix Mendelssohn', 'person', 'marriage']
['Felix Mendelssohn', 'spouse_s.', 'marriage']
['Felix Mendelssohn', 'people', 'marriage']
['Felix Mendelssohn', 'marriage', 'marriage']
['Felix Mendelssohn', 'type_of_union', 'marriage']
['electric guitar', 'music', 'ukulele']
['electric guitar', 'performance_role', 'ukulele']
['electric guitar', 'regular_performances.', 'ukulele']
['electric guitar', 'music', 'ukulele']
['electric guitar', 'group_membership', 'ukulele']
['electric guitar', 'role', 'ukulele']
